product_id,product_name,category,price
PROD_111,always,Electronics,303.85
PROD_112,half,Sports,526.42
PROD_113,fund,Sports,313.32
PROD_114,site,Sports,918.51
PROD_115,activity,Sports,855.24
PROD_116,single,Sports,522.89
PROD_117,admit,Beauty,384.63
PROD_118,president,Sports,569.39
PROD_119,chance,Beauty,856.66
PROD_120,process,Beauty,58.7
PROD_121,play,Fashion,721.76
PROD_122,hear,Sports,456.22
PROD_123,though,Home,592.12
PROD_124,threat,Sports,68.42
PROD_125,church,Home,991.9
PROD_126,every,Sports,896.15
PROD_127,kid,Beauty,381.03
PROD_128,create,Fashion,764.69
PROD_129,religious,Sports,110.43
PROD_130,data,Beauty,605.24
PROD_131,Mr,Electronics,623.03
PROD_132,kind,Beauty,292.31
PROD_133,wonder,Sports,614.19
PROD_134,security,Electronics,329.73
PROD_135,field,Home,391.56
PROD_136,next,Home,726.6
PROD_137,reveal,Fashion,879.29
PROD_138,them,Sports,313.55
PROD_139,third,Fashion,499.57
PROD_140,whose,Electronics,793.12
PROD_141,employee,Beauty,726.81
PROD_142,none,Electronics,449.28
PROD_143,win,Fashion,971.57
PROD_144,report,Beauty,164.05
PROD_145,trip,Fashion,651.01
PROD_146,indeed,Fashion,526.81
PROD_147,job,Sports,753.79
PROD_148,remember,Fashion,799.43
PROD_149,start,Home,816.8
PROD_150,try,Home,820.92
PROD_151,family,Home,374.88
PROD_152,often,Home,457.24
PROD_153,always,Sports,399.62
PROD_154,early,Beauty,632.09
PROD_155,card,Sports,757.89
PROD_156,whom,Sports,805.57
PROD_157,while,Sports,563.03
PROD_158,finish,Home,280.93
PROD_159,wear,Beauty,471.98
PROD_160,day,Home,496.63
PROD_161,the,Beauty,604.32
PROD_162,factor,Home,962.17
PROD_163,hard,Beauty,743.73
PROD_164,evidence,Electronics,171.67
PROD_165,like,Sports,625.67
PROD_166,store,Home,561.18
PROD_167,whole,Sports,955.44
PROD_168,keep,Beauty,598.85
PROD_169,recently,Fashion,570.67
PROD_170,property,Electronics,157.35
PROD_171,author,Beauty,150.62
PROD_172,vote,Sports,157.58
PROD_173,trial,Sports,423.68
PROD_174,partner,Sports,576.79
PROD_175,suggest,Beauty,771.28
PROD_176,win,Sports,982.54
PROD_177,attorney,Home,972.05
PROD_178,after,Beauty,28.1
PROD_179,later,Home,453.82
PROD_180,significant,Electronics,615.81
PROD_181,beyond,Electronics,489.58
PROD_182,collection,Sports,870.74
PROD_183,money,Sports,515.3
PROD_184,entire,Sports,558.4
PROD_185,sport,Beauty,818.65
PROD_186,job,Fashion,703.16
PROD_187,social,Home,24.38
PROD_188,leave,Beauty,677.1
PROD_189,century,Fashion,835.04
PROD_190,send,Sports,378.61
PROD_191,heavy,Sports,223.44
PROD_192,around,Beauty,381.53
PROD_193,sell,Electronics,809.72
PROD_194,list,Electronics,750.95
PROD_195,I,Beauty,894.86
PROD_196,really,Sports,543.86
PROD_197,candidate,Sports,302.42
PROD_198,real,Beauty,150.23
PROD_199,dream,Sports,531.58
PROD_200,age,Fashion,476.67
PROD_201,mother,Electronics,160.02
PROD_202,hand,Sports,106.55
PROD_203,bed,Electronics,287.4
PROD_204,important,Electronics,902.18
PROD_205,discussion,Sports,343.93
PROD_206,threat,Sports,654.83
PROD_207,themselves,Sports,696.96
PROD_208,matter,Electronics,357.26
PROD_209,them,Beauty,665.32
PROD_210,sea,Electronics,746.72
PROD_211,treatment,Sports,102.11
PROD_212,speech,Electronics,591.82
PROD_213,long,Fashion,522.14
PROD_214,choose,Sports,714.01
PROD_215,discuss,Electronics,247.48
PROD_216,choice,Electronics,837.69
PROD_217,range,Sports,101.13
PROD_218,morning,Electronics,43.54
PROD_219,set,Fashion,738.76
PROD_220,actually,Beauty,127.48
PROD_221,another,Fashion,587.25
PROD_222,partner,Sports,951.8
PROD_223,rule,Fashion,748.32
PROD_224,church,Electronics,259.48
PROD_225,stay,Electronics,713.38
PROD_226,scene,Beauty,517.83
PROD_227,herself,Sports,278.53
PROD_228,father,Electronics,878.66
PROD_229,including,Fashion,833.45
PROD_230,strategy,Home,316.1
PROD_231,hold,Electronics,477.28
PROD_232,point,Home,978.4
PROD_233,general,Home,912.33
PROD_234,significant,Home,501.05
PROD_235,appear,Beauty,483.28
PROD_236,church,Beauty,60.07
PROD_237,laugh,Home,738.37
PROD_238,mean,Electronics,229.57
PROD_239,red,Sports,727.49
PROD_240,contain,Sports,280.02
PROD_241,policy,Sports,687.1
PROD_242,bag,Sports,471.99
PROD_243,save,Beauty,570.31
PROD_244,wall,Sports,520.47
PROD_245,form,Beauty,459.52
PROD_246,adult,Beauty,400.21
PROD_247,learn,Beauty,521.84
PROD_248,middle,Beauty,252.31
PROD_249,know,Fashion,264.55
PROD_250,successful,Beauty,697.25
PROD_251,consider,Fashion,381.67
PROD_252,boy,Fashion,529.15
PROD_253,fill,Home,584.77
PROD_254,kid,Electronics,691.94
PROD_255,send,Sports,672.31
PROD_256,bring,Home,143.31
PROD_257,along,Sports,631.84
PROD_258,record,Fashion,819.88
PROD_259,fight,Home,655.37
PROD_260,less,Sports,225.93
PROD_261,serve,Electronics,758.04
PROD_262,figure,Beauty,573.99
PROD_263,my,Home,694.31
PROD_264,matter,Home,826.58
PROD_265,receive,Electronics,228.64
PROD_266,series,Home,956.53
PROD_267,just,Home,304.83
PROD_268,gun,Beauty,850.92
PROD_269,check,Electronics,745.35
PROD_270,serious,Home,594.54
PROD_271,here,Fashion,721.55
PROD_272,wife,Beauty,328.51
PROD_273,really,Home,676.16
PROD_274,consumer,Beauty,655.0
PROD_275,wear,Home,270.55
PROD_276,green,Fashion,948.56
PROD_277,reach,Sports,131.54
PROD_278,prepare,Electronics,66.79
PROD_279,everyone,Home,575.53
PROD_280,open,Sports,231.07
PROD_281,over,Fashion,964.14
PROD_282,president,Beauty,689.46
PROD_283,ever,Home,41.42
PROD_284,after,Home,782.52
PROD_285,way,Sports,26.83
PROD_286,down,Home,246.15
PROD_287,check,Fashion,533.76
PROD_288,report,Beauty,41.36
PROD_289,stop,Home,223.96
PROD_290,whom,Beauty,208.44
PROD_291,tend,Beauty,113.71
PROD_292,war,Home,759.65
PROD_293,or,Electronics,791.32
PROD_294,news,Electronics,953.32
PROD_295,yeah,Home,325.29
PROD_296,news,Sports,744.69
PROD_297,house,Fashion,691.53
PROD_298,paper,Electronics,599.42
PROD_299,onto,Fashion,674.89
PROD_300,none,Electronics,519.98
PROD_301,religious,Sports,966.09
PROD_302,last,Fashion,529.65
PROD_303,test,Fashion,121.17
PROD_304,draw,Electronics,697.01
PROD_305,provide,Beauty,479.17
PROD_306,rich,Fashion,207.73
PROD_307,career,Fashion,375.37
PROD_308,property,Beauty,98.77
PROD_309,society,Beauty,898.75
PROD_310,southern,Electronics,252.25
PROD_311,deal,Electronics,920.95
PROD_312,significant,Home,149.45
PROD_313,eye,Beauty,280.15
PROD_314,town,Electronics,338.47
PROD_315,where,Beauty,514.2
PROD_316,friend,Home,561.08
PROD_317,food,Fashion,189.74
PROD_318,lot,Sports,76.55
PROD_319,myself,Beauty,335.53
PROD_320,couple,Fashion,942.61
PROD_321,strategy,Fashion,108.15
PROD_322,against,Beauty,834.07
PROD_323,maybe,Sports,363.47
PROD_324,its,Home,323.85
PROD_325,interesting,Home,365.78
PROD_326,answer,Sports,180.43
PROD_327,bed,Home,442.39
PROD_328,morning,Beauty,228.62
PROD_329,suddenly,Electronics,40.22
PROD_330,special,Electronics,300.01
PROD_331,use,Sports,387.78
PROD_332,room,Fashion,582.87
PROD_333,baby,Electronics,912.25
PROD_334,stage,Sports,627.88
PROD_335,training,Home,763.87
PROD_336,process,Home,190.86
PROD_337,to,Electronics,657.81
PROD_338,consumer,Beauty,703.79
PROD_339,fact,Fashion,867.25
PROD_340,argue,Home,169.87
PROD_341,behavior,Electronics,87.83
PROD_342,why,Home,654.62
PROD_343,candidate,Home,403.78
PROD_344,radio,Sports,158.96
PROD_345,against,Sports,895.86
PROD_346,always,Fashion,912.83
PROD_347,like,Sports,928.59
PROD_348,simply,Electronics,416.78
PROD_349,myself,Sports,173.81
PROD_350,difficult,Home,247.05
PROD_351,identify,Home,937.04
PROD_352,view,Electronics,620.21
PROD_353,third,Home,895.48
PROD_354,professor,Fashion,514.65
PROD_355,writer,Fashion,753.92
PROD_356,heart,Fashion,383.07
PROD_357,same,Fashion,159.56
PROD_358,throw,Home,263.68
PROD_359,country,Fashion,768.66
PROD_360,health,Fashion,847.07
PROD_361,time,Beauty,440.38
PROD_362,move,Fashion,178.44
PROD_363,great,Electronics,755.16
PROD_364,can,Electronics,880.1
PROD_365,forward,Home,587.09
PROD_366,side,Home,455.76
PROD_367,four,Sports,64.34
PROD_368,marriage,Electronics,445.11
PROD_369,must,Beauty,527.7
PROD_370,bag,Home,724.26
PROD_371,environment,Electronics,696.09
PROD_372,test,Fashion,644.33
PROD_373,ground,Beauty,752.35
PROD_374,read,Home,529.13
PROD_375,most,Beauty,573.08
PROD_376,lead,Electronics,285.81
PROD_377,tree,Beauty,276.12
PROD_378,difficult,Beauty,366.43
PROD_379,son,Home,491.61
PROD_380,job,Electronics,554.54
PROD_381,southern,Beauty,112.23
PROD_382,think,Electronics,645.83
PROD_383,agree,Fashion,183.22
PROD_384,teach,Sports,734.0
PROD_385,no,Beauty,972.37
PROD_386,surface,Sports,511.39
PROD_387,actually,Beauty,292.92
PROD_388,painting,Fashion,136.12
PROD_389,age,Beauty,449.06
PROD_390,would,Beauty,562.42
PROD_391,produce,Home,341.28
PROD_392,hear,Home,100.54
PROD_393,about,Electronics,438.23
PROD_394,table,Home,273.27
PROD_395,cup,Electronics,735.89
PROD_396,able,Electronics,183.26
PROD_397,may,Home,844.25
PROD_398,life,Electronics,916.92
PROD_399,can,Home,308.33
PROD_400,relate,Fashion,854.1
PROD_401,federal,Beauty,287.94
PROD_402,piece,Beauty,551.35
PROD_403,another,Home,364.44
PROD_404,identify,Beauty,518.52
PROD_405,usually,Fashion,591.04
PROD_406,daughter,Electronics,454.35
PROD_407,of,Home,268.3
PROD_408,explain,Fashion,278.9
PROD_409,help,Fashion,457.04
PROD_410,control,Electronics,348.5
PROD_411,able,Beauty,602.59
PROD_412,feeling,Electronics,182.35
PROD_413,protect,Beauty,364.1
PROD_414,establish,Home,765.05
PROD_415,other,Home,369.36
PROD_416,enough,Fashion,869.63
PROD_417,Democrat,Home,409.98
PROD_418,everyone,Electronics,407.87
PROD_419,cold,Sports,787.33
PROD_420,dog,Sports,183.12
PROD_421,job,Beauty,269.43
PROD_422,school,Beauty,897.82
PROD_423,growth,Sports,979.07
PROD_424,difference,Home,588.71
PROD_425,white,Beauty,622.29
PROD_426,character,Fashion,511.62
PROD_427,five,Electronics,233.82
PROD_428,ok,Beauty,691.29
PROD_429,role,Home,234.65
PROD_430,food,Beauty,113.18
PROD_431,level,Electronics,894.61
PROD_432,heart,Beauty,660.0
PROD_433,boy,Fashion,71.0
PROD_434,guess,Home,824.81
PROD_435,able,Fashion,523.96
PROD_436,that,Sports,762.14
PROD_437,according,Home,304.4
PROD_438,official,Electronics,761.48
PROD_439,at,Fashion,233.34
PROD_440,crime,Sports,932.03
PROD_441,spring,Home,819.91
PROD_442,outside,Fashion,141.05
PROD_443,much,Fashion,263.68
PROD_444,school,Home,249.34
PROD_445,collection,Electronics,664.29
PROD_446,night,Sports,482.04
PROD_447,purpose,Home,455.03
PROD_448,call,Home,493.99
PROD_449,admit,Fashion,954.02
PROD_450,edge,Home,85.95
PROD_451,success,Electronics,133.91
PROD_452,piece,Home,287.54
PROD_453,entire,Beauty,390.13
PROD_454,section,Fashion,255.41
PROD_455,number,Electronics,558.87
PROD_456,produce,Home,762.13
PROD_457,listen,Beauty,746.51
PROD_458,mission,Beauty,207.31
PROD_459,myself,Beauty,429.66
PROD_460,bad,Sports,243.62
PROD_461,each,Home,217.07
PROD_462,paper,Home,901.75
PROD_463,operation,Electronics,967.37
PROD_464,purpose,Fashion,110.88
PROD_465,fact,Sports,828.14
PROD_466,letter,Home,466.38
PROD_467,movement,Home,115.69
PROD_468,international,Sports,712.45
PROD_469,organization,Home,393.99
PROD_470,difficult,Fashion,432.6
PROD_471,condition,Electronics,630.57
PROD_472,eat,Beauty,85.81
PROD_473,class,Home,585.0
PROD_474,be,Sports,473.77
PROD_475,challenge,Home,66.7
PROD_476,very,Fashion,261.82
PROD_477,let,Electronics,307.0
PROD_478,model,Sports,931.27
PROD_479,soldier,Sports,315.2
PROD_480,off,Home,430.54
PROD_481,evening,Electronics,30.94
PROD_482,common,Home,818.62
PROD_483,same,Beauty,909.06
PROD_484,difference,Beauty,508.99
PROD_485,rather,Fashion,919.78
PROD_486,artist,Home,772.45
PROD_487,radio,Electronics,110.58
PROD_488,since,Fashion,630.75
PROD_489,TV,Home,478.96
PROD_490,nor,Home,190.5
PROD_491,raise,Beauty,385.29
PROD_492,green,Home,117.88
PROD_493,system,Fashion,307.9
PROD_494,need,Home,18.44
PROD_495,evidence,Sports,166.74
PROD_496,degree,Fashion,195.53
PROD_497,wide,Beauty,630.13
PROD_498,certainly,Sports,778.66
PROD_499,opportunity,Beauty,71.93
PROD_500,cost,Fashion,731.3
PROD_501,then,Fashion,59.3
PROD_502,write,Fashion,485.65
PROD_503,visit,Electronics,748.57
PROD_504,movement,Electronics,611.96
PROD_505,test,Fashion,205.51
PROD_506,over,Home,820.23
PROD_507,simply,Electronics,153.6
PROD_508,produce,Electronics,517.13
PROD_509,quality,Home,332.37
PROD_510,within,Sports,877.63
PROD_511,because,Home,761.27
PROD_512,conference,Electronics,593.91
PROD_513,relate,Electronics,960.92
PROD_514,both,Beauty,117.01
PROD_515,religious,Beauty,78.85
PROD_516,same,Home,485.35
PROD_517,year,Beauty,687.52
PROD_518,around,Sports,822.71
PROD_519,write,Fashion,943.18
PROD_520,feeling,Fashion,744.91
PROD_521,go,Beauty,589.85
PROD_522,usually,Beauty,683.08
PROD_523,line,Electronics,607.49
PROD_524,article,Beauty,462.1
PROD_525,speech,Fashion,186.11
PROD_526,camera,Electronics,258.14
PROD_527,population,Beauty,566.88
PROD_528,race,Electronics,672.82
PROD_529,surface,Fashion,854.97
PROD_530,ago,Fashion,991.08
PROD_531,already,Electronics,718.38
PROD_532,standard,Home,380.48
PROD_533,anyone,Fashion,150.89
PROD_534,term,Beauty,389.37
PROD_535,form,Electronics,595.09
PROD_536,ground,Beauty,250.16
PROD_537,small,Sports,58.64
PROD_538,character,Electronics,834.85
PROD_539,whose,Home,400.05
PROD_540,recently,Fashion,849.1
PROD_541,capital,Electronics,456.28
PROD_542,method,Home,208.06
PROD_543,sister,Beauty,583.98
PROD_544,small,Beauty,488.8
PROD_545,field,Home,474.73
PROD_546,enter,Home,147.05
PROD_547,guess,Electronics,876.32
PROD_548,process,Home,665.61
PROD_549,rule,Home,470.11
PROD_550,mean,Electronics,451.89
PROD_551,wind,Electronics,366.42
PROD_552,this,Electronics,587.39
PROD_553,brother,Beauty,431.0
PROD_554,traditional,Sports,703.92
PROD_555,recently,Sports,657.15
PROD_556,agency,Electronics,29.17
PROD_557,class,Sports,809.54
PROD_558,reveal,Electronics,735.48
PROD_559,economy,Fashion,852.58
PROD_560,Congress,Sports,922.55
PROD_561,rule,Fashion,965.15
PROD_562,experience,Beauty,966.52
PROD_563,care,Fashion,352.73
PROD_564,owner,Beauty,422.37
PROD_565,hear,Home,800.43
PROD_566,thousand,Beauty,886.74
PROD_567,better,Home,653.95
PROD_568,make,Electronics,71.78
PROD_569,sister,Beauty,897.97
PROD_570,off,Fashion,712.71
PROD_571,air,Electronics,506.35
PROD_572,close,Sports,962.95
PROD_573,four,Beauty,620.86
PROD_574,ago,Home,638.98
PROD_575,other,Beauty,203.15
PROD_576,specific,Beauty,907.62
PROD_577,treat,Electronics,435.65
PROD_578,page,Fashion,360.59
PROD_579,cold,Fashion,424.84
PROD_580,week,Beauty,554.05
PROD_581,most,Sports,88.38
PROD_582,yard,Beauty,459.77
PROD_583,computer,Sports,881.02
PROD_584,energy,Sports,320.33
PROD_585,save,Fashion,767.81
PROD_586,prepare,Sports,362.59
PROD_587,pay,Home,213.54
PROD_588,college,Sports,546.68
PROD_589,live,Fashion,324.47
PROD_590,region,Home,409.05
PROD_591,social,Electronics,960.03
PROD_592,about,Electronics,492.93
PROD_593,back,Electronics,822.21
PROD_594,matter,Beauty,852.79
PROD_595,law,Beauty,683.01
PROD_596,require,Fashion,798.36
PROD_597,sister,Fashion,20.73
PROD_598,list,Electronics,235.22
PROD_599,quickly,Beauty,462.89
PROD_600,military,Fashion,846.39
PROD_601,require,Fashion,491.86
PROD_602,learn,Fashion,760.03
PROD_603,wish,Fashion,155.26
PROD_604,away,Electronics,722.77
PROD_605,bank,Sports,272.97
PROD_606,baby,Beauty,230.6
PROD_607,we,Electronics,608.45
PROD_608,operation,Electronics,220.75
PROD_609,voice,Sports,55.97
PROD_610,century,Sports,494.7
PROD_611,I,Sports,250.18
PROD_612,state,Fashion,790.11
PROD_613,style,Home,885.66
PROD_614,scientist,Sports,867.07
PROD_615,despite,Sports,862.88
PROD_616,sure,Sports,36.12
PROD_617,get,Beauty,30.25
PROD_618,fall,Fashion,258.42
PROD_619,heart,Beauty,372.12
PROD_620,until,Electronics,501.04
PROD_621,dark,Beauty,743.41
PROD_622,pick,Beauty,156.41
PROD_623,game,Sports,764.75
PROD_624,health,Sports,843.11
PROD_625,its,Fashion,869.45
PROD_626,often,Electronics,707.5
PROD_627,civil,Beauty,753.04
PROD_628,could,Beauty,207.35
PROD_629,little,Electronics,80.68
PROD_630,lead,Electronics,711.41
PROD_631,through,Home,826.65
PROD_632,force,Sports,350.47
PROD_633,data,Electronics,153.96
PROD_634,hour,Electronics,979.68
PROD_635,seven,Home,715.56
PROD_636,like,Beauty,501.65
PROD_637,young,Beauty,111.61
PROD_638,seek,Fashion,756.47
PROD_639,beyond,Electronics,120.91
PROD_640,kitchen,Sports,29.87
PROD_641,sort,Electronics,39.65
PROD_642,industry,Fashion,403.97
PROD_643,together,Beauty,688.13
PROD_644,store,Electronics,800.08
PROD_645,since,Home,318.44
PROD_646,fast,Fashion,311.13
PROD_647,party,Electronics,628.23
PROD_648,door,Home,929.39
PROD_649,these,Beauty,892.09
PROD_650,improve,Electronics,721.35
PROD_651,lose,Sports,806.0
PROD_652,pay,Home,774.88
PROD_653,eight,Electronics,871.78
PROD_654,health,Electronics,902.84
PROD_655,community,Sports,513.49
PROD_656,close,Beauty,239.3
PROD_657,center,Electronics,703.22
PROD_658,community,Beauty,426.95
PROD_659,usually,Home,38.42
PROD_660,score,Beauty,305.5
PROD_661,hear,Sports,594.82
PROD_662,discuss,Electronics,406.72
PROD_663,drive,Sports,426.56
PROD_664,take,Home,250.29
PROD_665,reflect,Home,237.86
PROD_666,there,Fashion,506.13
PROD_667,attack,Electronics,263.69
PROD_668,single,Electronics,197.35
PROD_669,teacher,Home,591.78
PROD_670,reason,Beauty,12.01
PROD_671,position,Electronics,512.45
PROD_672,save,Electronics,118.27
PROD_673,during,Sports,952.73
PROD_674,reveal,Electronics,278.86
PROD_675,country,Home,911.03
PROD_676,leader,Fashion,94.24
PROD_677,education,Sports,482.78
PROD_678,understand,Home,531.04
PROD_679,director,Home,895.15
PROD_680,quite,Sports,437.17
PROD_681,kid,Sports,693.81
PROD_682,hope,Sports,464.96
PROD_683,author,Home,230.09
PROD_684,whether,Electronics,850.02
PROD_685,thousand,Fashion,176.21
PROD_686,music,Electronics,412.18
PROD_687,past,Electronics,94.78
PROD_688,small,Electronics,407.23
PROD_689,his,Home,881.51
PROD_690,choose,Fashion,390.17
PROD_691,magazine,Sports,207.88
PROD_692,environmental,Electronics,978.13
PROD_693,personal,Sports,789.12
PROD_694,type,Sports,603.22
PROD_695,southern,Fashion,830.33
PROD_696,there,Sports,602.74
PROD_697,full,Fashion,512.44
PROD_698,month,Sports,365.66
PROD_699,possible,Home,126.74
PROD_700,his,Electronics,563.61
PROD_701,nearly,Beauty,794.86
PROD_702,respond,Electronics,515.78
PROD_703,business,Electronics,403.33
PROD_704,source,Fashion,451.04
PROD_705,happy,Sports,598.46
PROD_706,fast,Sports,716.64
PROD_707,nor,Fashion,52.85
PROD_708,job,Home,224.4
PROD_709,start,Sports,573.17
PROD_710,national,Sports,231.91
PROD_711,through,Fashion,652.09
PROD_712,material,Fashion,965.61
PROD_713,relationship,Home,373.26
PROD_714,fall,Home,861.32
PROD_715,anyone,Sports,182.46
PROD_716,reduce,Home,121.69
PROD_717,away,Fashion,866.21
PROD_718,billion,Fashion,682.35
PROD_719,me,Electronics,284.13
PROD_720,color,Sports,323.77
PROD_721,imagine,Home,534.47
PROD_722,force,Electronics,674.09
PROD_723,remember,Fashion,109.29
PROD_724,letter,Beauty,673.98
PROD_725,need,Sports,874.25
PROD_726,high,Beauty,356.02
PROD_727,direction,Electronics,843.31
PROD_728,improve,Sports,140.94
PROD_729,thus,Sports,814.69
PROD_730,save,Sports,73.39
PROD_731,opportunity,Beauty,486.08
PROD_732,bed,Home,147.53
PROD_733,send,Fashion,754.79
PROD_734,like,Beauty,197.06
PROD_735,eye,Fashion,642.1
PROD_736,scientist,Electronics,319.88
PROD_737,why,Electronics,738.36
PROD_738,respond,Sports,228.89
PROD_739,paper,Home,821.69
PROD_740,road,Sports,877.28
PROD_741,action,Home,404.35
PROD_742,want,Electronics,115.91
PROD_743,travel,Home,116.75
PROD_744,happy,Home,977.16
PROD_745,moment,Beauty,533.86
PROD_746,ground,Fashion,135.98
PROD_747,tell,Electronics,811.06
PROD_748,protect,Beauty,463.71
PROD_749,because,Fashion,96.12
PROD_750,evening,Electronics,828.47
PROD_751,language,Sports,432.32
PROD_752,though,Sports,672.5
PROD_753,why,Sports,798.48
PROD_754,represent,Sports,374.22
PROD_755,series,Fashion,962.59
PROD_756,fine,Fashion,565.8
PROD_757,article,Fashion,438.6
PROD_758,hair,Fashion,838.9
PROD_759,project,Electronics,806.67
PROD_760,as,Electronics,407.13
PROD_761,particular,Electronics,378.66
PROD_762,edge,Electronics,247.83
PROD_763,event,Electronics,160.75
PROD_764,somebody,Home,966.26
PROD_765,stuff,Home,782.16
PROD_766,professional,Home,296.52
PROD_767,middle,Electronics,517.29
PROD_768,nice,Beauty,454.17
PROD_769,win,Sports,263.16
PROD_770,read,Sports,679.87
PROD_771,just,Beauty,395.79
PROD_772,whether,Beauty,793.41
PROD_773,support,Electronics,59.65
PROD_774,about,Fashion,149.02
PROD_775,tough,Home,99.13
PROD_776,significant,Sports,390.31
PROD_777,evening,Fashion,796.74
PROD_778,be,Electronics,250.86
PROD_779,market,Fashion,314.77
PROD_780,group,Home,824.97
PROD_781,responsibility,Electronics,385.56
PROD_782,media,Sports,193.53
PROD_783,so,Sports,568.71
PROD_784,believe,Beauty,667.38
PROD_785,condition,Beauty,362.71
PROD_786,buy,Fashion,227.13
PROD_787,east,Home,323.47
PROD_788,democratic,Fashion,675.38
PROD_789,hundred,Sports,960.57
PROD_790,front,Home,486.88
PROD_791,reality,Sports,380.19
PROD_792,far,Sports,164.84
PROD_793,really,Home,324.19
PROD_794,deal,Fashion,549.66
PROD_795,seem,Home,241.57
PROD_796,represent,Beauty,398.49
PROD_797,early,Home,281.36
PROD_798,shoulder,Electronics,227.61
PROD_799,clearly,Fashion,909.28
PROD_800,machine,Electronics,373.52
PROD_801,he,Beauty,99.46
PROD_802,week,Home,429.81
PROD_803,other,Electronics,766.11
PROD_804,guess,Home,465.98
PROD_805,capital,Electronics,589.93
PROD_806,record,Home,115.99
PROD_807,difference,Sports,723.27
PROD_808,minute,Beauty,629.53
PROD_809,little,Fashion,86.25
PROD_810,remain,Electronics,707.53
PROD_811,race,Home,126.12
PROD_812,again,Electronics,482.37
PROD_813,star,Fashion,549.35
PROD_814,catch,Home,234.37
PROD_815,experience,Home,909.57
PROD_816,summer,Sports,232.14
PROD_817,recent,Sports,114.8
PROD_818,such,Electronics,247.18
PROD_819,change,Beauty,179.74
